IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
196.17.66.228,R_2dmaBj2T8ezqSNe,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,1.54,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.66.228,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.66.228
75.48.42.41,R_2V3yoiyROXaxSaT,,,,,America/Chicago,,,,,,,,,,,75-48-42-41.lightspeed.tukrga.sbcglobal.net,,North America,US,United States of America,Georgia,Atlanta,33.74900055,-84.3879776,AT&T Corp.,0,88,0%,1.66,,,,,,,,,,,,Missing IP address,,75.48.42.41,Atlanta,US,United States,33.7315,-84.4195,524,30310,United States,75.48.42.41
65.188.179.223,R_TaY4nq6zOAnETkd,,,,,America/New_York,,,,,,,,,,,cpe-65-188-179-223.triad.res.rr.com,,North America,US,United States of America,North Carolina,Greensboro,36.07263947,-79.79197693,Charter Communications Inc,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,65.188.179.223,Greensboro,US,United States,36.1053,-79.8762,518,27410,United States,65.188.179.223
23.125.63.254,R_3Jz8T3GAQ6frrgf,,,,,America/New_York,,,,,,,,,,,23-125-63-254.lightspeed.rlghnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Raleigh,35.77209854,-78.63861084,AT&T Corp.,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,23.125.63.254,Raleigh,US,United States,35.8639,-78.535,560,27616,United States,23.125.63.254
98.27.57.22,R_1nQ8qwWOKPwXUXM,,,,,America/New_York,,,,,,,,,,,cpe-98-27-57-22.nc.res.rr.com,,North America,US,United States of America,North Carolina,Chapel Hill,35.91320038,-79.05583954,Charter Communications Inc,0,88,0%,0.64,,,cpe-98-27-57-22.nc.res.rr.com,United States,,-79.0972,Chapel Hill,US,35.9151,7547,,Missing IP address,,98.27.57.22,Chapel Hill,US,United States,35.9151,-79.0972,560,27516,United States,98.27.57.22
98.13.19.184,R_26kVgzrL8NzAWLX,,,,,America/Chicago,,,,,,,,,,,mta-98-13-19-184.maine.rr.com,,North America,US,United States of America,New York,Rochester,43.15478134,-77.61556244,Charter Communications Inc,0,88,0%,1.62,,,mta-98-13-19-184.maine.rr.com,United States,,-77.5948,Rochester,US,43.1806,7547,,Missing IP address,,98.13.19.184,Rochester,US,United States,43.1831,-77.6393,538,14613,United States,98.13.19.184
23.95.254.55,R_XthgcMdfhrvRcn7,,,,,America/New_York,,,,,,,,,,,23-95-254-55-host.colocrossing.com,,North America,US,United States of America,New York,Buffalo,42.88249969,-78.87879944,Virtual Machine Solutions LLC,0,88,0%,0.55,,,23-95-254-55-host.colocrossing.com,United States,,-122.3314,Seattle,US,47.6092,3389,US,IP address in dataset,,23.95.254.55,Seattle,US,United States,47.6032,-122.3412,819,98111,United States,23.95.254.55
38.242.7.246,R_tXv8bCil5h4NnUJ,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Massachusetts,Boston,42.36796188,-71.05477905,Charles River Operation,1,88,1%,0.54,,,,,,,,,,,,IP address in dataset,,38.242.7.246,Somerville,US,United States,42.3797,-71.1034,506,2143,United States,38.242.7.246
181.214.169.147,R_3LbyYko3C8xNjQ5,,,,,America/Denver,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Digital Energy Technologies Limited,1,88,1%,0.58,,,,,,,,,,,,IP address in dataset,,181.214.169.147,Denver,US,United States,39.7845,-104.9642,751,80216,United States,181.214.169.147
70.173.151.35,R_SAVce1gGSNmh2lr,,,,,America/Los_Angeles,,,,,,,,,,,ip70-173-151-35.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications LLC,0,88,0%,0.66,,,ip70-173-151-35.lv.lv.cox.net,United States,,-115.1193,Henderson,US,35.9854,443|1935,,Missing IP address,,70.173.151.35,Henderson,US,United States,35.9854,-115.1193,839,89052,United States,70.173.151.35
69.18.228.209,R_3pm4ANYTDCJY29K,,,,,America/Chicago,,,,,,,,,,,dhcp-38-70-c-85-d7-93.cpe.eaglecable.net,,North America,US,United States of America,Kansas,Ellsworth,38.7305603,-98.22811127,Eagle Communications Inc.,0,88,0%,0.75,,,,,,,,,,,,Missing IP address,,69.18.228.209,Ellsworth,US,United States,38.7344,-98.1992,678,67439,United States,69.18.228.209
68.3.177.252,R_2sbYG3GwMBRM62F,,,,,America/Phoenix,,,,,,,,,,,ip68-3-177-252.ph.ph.cox.net,,North America,US,United States of America,Arizona,Phoenix,33.44837952,-112.0740433,Cox Communications,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,68.3.177.252,Chandler,US,United States,33.3289,-111.8658,753,85224,United States,68.3.177.252
73.70.246.208,R_TdtiLwT1LNoC0kF,,,,,America/Chicago,,,,,,,,,,,c-73-70-246-208.hsd1.ca.comcast.net,,North America,US,United States of America,California,Vacaville,38.35657883,-121.9877396,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,73.70.246.208,Vacaville,US,United States,38.3467,-121.9519,862,95687,United States,73.70.246.208
172.58.107.194,R_31AAIsKbH9WxemB,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,T-Mobile USA Inc.,0,88,0%,0.62,,,,,,,,,,,US,IP address in dataset,,172.58.107.194,Dallas,US,United States,32.7836,-96.8674,623,75212,United States,172.58.107.194
75.89.29.173,R_1mlnrFBC5QR0P40,,,,,America/New_York,,,,,,,,,,,h173.29.89.75.dynamic.ip.windstream.net,,North America,US,United States of America,Florida,Raiford,30.09184837,-82.19577789,Windstream Communications LLC,0,88,0%,0.58,,,h173.29.89.75.dynamic.ip.windstream.net,United States,,-82.2448,Reddick,US,29.3754,7547,,Missing IP address,,75.89.29.173,Alachua,US,United States,29.8097,-82.4675,592,32615,United States,75.89.29.173
76.218.237.13,R_qyW5IXLUJB8bpKx,,,,,America/New_York,,,,,,,,,,,76-218-237-13.lightspeed.rlghnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Raleigh,35.77209854,-78.63861084,AT&T Corp.,0,88,0%,0.73,,,,,,,,,,,US,IP address in dataset,,76.218.237.13,Garner,US,United States,35.6828,-78.5977,560,27529,United States,76.218.237.13
174.62.213.33,R_8w9nEvleyVnfFyV,,,,,America/New_York,,,,,,,,,,,c-174-62-213-33.hsd1.ma.comcast.net,,North America,US,United States of America,Massachusetts,Cambridge,42.37509918,-71.10561371,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,174.62.213.33,Dorchester,US,United States,42.2973,-71.0745,506,2122,United States,174.62.213.33
98.212.14.113,R_wOcYQX7oJEJsAUx,,,,,America/Chicago,,,,,,,,,,,c-98-212-14-113.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Romeoville,41.6475296,-88.08950806,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,98.212.14.113,Shorewood,US,United States,41.5039,-88.2152,602,60404,United States,98.212.14.113
174.72.224.103,R_2uW02xpc9lAPZJl,,,,,America/Chicago,,,,,,,,,,,ip174-72-224-103.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,174.72.224.103,Las Vegas,US,United States,36.1433,-115.2004,839,89102,United States,174.72.224.103
174.152.85.100,R_XnBQifScedrZ3vX,,,,,America/Chicago,,,,,,,,,,,ip-174-152-85-100.chcgil.spcsdns.net,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Sprint Communications Inc.,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,174.152.85.100,Chicago,US,United States,41.8483,-87.6517,602,60602,United States,174.152.85.100
73.57.145.131,R_uy2QfHDI4ZNKPUl,,,,,America/Chicago,,,,,,,,,,,c-73-57-145-131.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Pompano Beach,26.23785973,-80.12477112,Comcast Cable Communications LLC,0,88,0%,0.5,,,,,,,,,,,,Missing IP address,,73.57.145.131,Miami,US,United States,25.7738,-80.3584,528,33172,United States,73.57.145.131
74.139.213.110,R_0CiciCHD9jJrlUR,,,,,America/New_York,,,,,,,,,,,cpe-74-139-213-110.kya.res.rr.com,,North America,US,United States of America,Ohio,Columbus,39.96118164,-82.99878693,Charter Communications Inc,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,74.139.213.110,Columbus,US,United States,40.081,-82.9383,535,43231,United States,74.139.213.110
70.178.97.52,R_2YnB90tnw7Vzvqd,,,,,America/Chicago,,,,,,,,,,,ip70-178-97-52.ks.ks.cox.net,,North America,US,United States of America,Arkansas,Bentonville,36.37284851,-94.20881653,Cox Communications LLC,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,70.178.97.52,Rogers,US,United States,36.317,-94.1568,670,72758,United States,70.178.97.52
47.156.29.238,R_cLPZXX0KXj3OJfr,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Irvine,33.6694603,-117.8231125,Frontier Communications Corporation,0,88,0%,0.58,,,,United States,,-117.2662,Wildomar,US,33.6056,7547,,Missing IP address,,47.156.29.238,Wildomar,US,United States,33.6056,-117.2662,803,92595,United States,47.156.29.238
157.46.60.101,R_27eVeQF5b4UmdRx,,,,,Asia/Jakarta,,,,,,,,,,,,AS,Asia,IN,India,Tamil Nadu,Nagercoil,8.166669846,77.43332672,Reliance Jio Infocomm Limited,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,157.46.60.101,Chennai,IN,India,13.086,80.2751,,600004,India,157.46.60.101
38.68.50.108,R_1R32ex4RoUS4kCJ,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,Cogent Communications Inc,0,88,0%,0.65,,,,United States,,-97.822,,US,37.751,3389,,Missing IP address,,38.68.50.108,,US,United States,37.751,-97.822,,,United States,38.68.50.108
148.167.254.24,R_1pmxARkCFuUroK7,,,,,America/Phoenix,,,,,,,,,,,webvpn2.phoenix.gov,,North America,US,United States of America,New York,Freeport,40.6576004,-73.58318329,City of Phoenix,0,88,0%,0.49,,,webvpn.phoenix.gov|webvpn2.phoenix.gov,United States,,-112.1735,Laveen,US,33.342,80|443,US,IP address in dataset,,148.167.254.24,Phoenix,US,United States,33.4683,-112.0549,753,85006,United States,148.167.254.24
45.22.244.196,R_6MgxDCs8PzY0dxv,,,,,America/Chicago,,,,,,,,,,,45-22-244-196.lightspeed.rcsntx.sbcglobal.net,,North America,US,United States of America,Texas,Richardson,32.94818115,-96.72972107,AT&T Corp.,0,88,0%,1.59,,,,,,,,,,,US,IP address in dataset,,45.22.244.196,Dallas,US,United States,32.8754,-96.7103,623,75238,United States,45.22.244.196
73.1.9.247,R_A0ShUGX3Q55GdTb,,,,,America/New_York,,,,,,,,,,,c-73-1-9-247.hsd1.fl.comcast.net,,North America,US,United States of America,Georgia,Marietta,33.95259857,-84.54992676,Comcast Cable Communications LLC,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,73.1.9.247,Hollywood,US,United States,26.0168,-80.1537,528,33020,United States,73.1.9.247
47.33.14.44,R_2bOdWeGqx11tdw3,,,,,America/Los_Angeles,,,,,,,,,,,047-033-014-044.res.spectrum.com,,North America,US,United States of America,Nevada,Reno,39.52962875,-119.813797,Charter Communications Inc,0,88,0%,2.59,,,,,,,,,,,,Missing IP address,,47.33.14.44,Sparks,US,United States,39.5449,-119.7572,811,89431,United States,47.33.14.44
99.44.191.123,R_1rw4wqmZCmDVpFe,,,,,America/Chicago,,,,,,,,,,,99-44-191-123.lightspeed.nsvltn.sbcglobal.net,,North America,US,United States of America,Tennessee,Hendersonville,36.30477142,-86.62000275,AT&T Corp.,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,99.44.191.123,Lakewood,US,United States,36.2437,-86.6114,659,37138,United States,99.44.191.123
198.228.69.93,R_XjpdvUd4QhuSqRz,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,California,San Jose,37.3393898,-121.8949585,Wireless Data Service Provider Corporation,0,88,0%,1.58,,,,United States,,-97.822,,US,37.751,10000,,Missing IP address,,198.228.69.93,,US,United States,37.751,-97.822,,,United States,198.228.69.93
92.119.177.93,R_2BkQrFJvjDhwuub,,,,,Europe/Athens,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,M247 Europe SRL,0,88,0%,1.59,,,,,,,,,,,,IP address in dataset,,92.119.177.93,New York,US,United States,40.7157,-74,501,10013,Romania,92.119.177.93
108.245.61.224,R_2ZQzgcL7mJ5LNjS,,,,,America/New_York,,,,,,,,,,,108-245-61-224.lightspeed.clmboh.sbcglobal.net,,North America,US,United States of America,Ohio,Columbus,39.96118164,-82.99878693,AT&T Corp.,0,88,0%,1.58,,,,,,,,,,,,Missing IP address,,108.245.61.224,Hilliard,US,United States,40.0337,-83.1319,535,43026,United States,108.245.61.224
73.124.31.236,R_a5Jo0K64XlkcH3b,,,,,America/Chicago,,,,,,,,,,,c-73-124-31-236.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,West Palm Beach,26.71533966,-80.05336761,Comcast Cable Communications LLC,0,88,0%,1.6,,,c-73-124-31-236.hsd1.fl.comcast.net,United States,,-80.1732,West Palm Beach,US,26.6642,8999,US,IP address in dataset,,73.124.31.236,West Palm Beach,US,United States,26.7457,-80.0722,548,33407,United States,73.124.31.236
198.228.135.81,R_u2ijNdisjJFH8wV,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Pennsylvania,Doylestown,40.3325386,-75.11663818,Wireless Data Service Provider Corporation,0,88,0%,1.61,,,,United States,,-73.8943,Brooklyn,US,40.6713,10000,,Missing IP address,,198.228.135.81,Brooklyn,US,United States,40.6713,-73.8943,501,11207,United States,198.228.135.81
172.58.203.92,R_3KZsPe3Y6bhSM9b,,,,,America/Chicago,,,,,,,,,,,ue.tmodns.net,,North America,US,United States of America,Pennsylvania,Philadelphia,39.95233917,-75.16378784,T-Mobile USA Inc.,0,88,0%,1.58,,,,,,,,,,,,Missing IP address,,172.58.203.92,Philadelphia,US,United States,39.9943,-75.1181,504,19134,United States,172.58.203.92
103.44.96.234,R_3iNXSQ42HLd5LiY,,,,,Asia/Kolkata,,,,,,,,,,,,AS,Asia,IN,India,Tamil Nadu,Coimbatore,11,76.96666718,MINS Technologies Private Limited,1,88,1%,0.57,,,,,,,,,,,ZZ,IP address in dataset,,103.44.96.234,Coimbatore,IN,India,11.0075,76.9671,,641012,India,103.44.96.234
73.223.193.239,R_3kB45RlWjX7a2jd,,,,,America/Los_Angeles,,,,,,,,,,,c-73-223-193-239.hsd1.ca.comcast.net,,North America,US,United States of America,California,Palo Alto,37.44187927,-122.1430206,Comcast Cable Communications LLC,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,73.223.193.239,Redwood City,US,United States,37.472,-122.2312,807,94061,United States,73.223.193.239
76.72.175.125,R_2BtUfNVdCoKWFuu,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Pennsylvania,Philadelphia,39.96244049,-75.19992828,Database by Design LLC,0,88,0%,0.69,,,,,,,,,,,,Missing IP address,,76.72.175.125,Philadelphia,US,United States,39.981,-75.1699,504,19121,United States,76.72.175.125
199.114.218.105,R_xxSYmT54GEd1gkh,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Ohio,Columbus,39.96118164,-82.99878693,Privax Ltd,0,88,0%,0.58,,,,,,,,,,,US,IP address in dataset,"{'scan_date': '2019-06-29 04:18:54', 'total': 70, 'positives': 1, 'url': 'https://199.114.218.105/'}",199.114.218.105,Dublin,US,United States,40.1104,-83.1131,535,43017,United States,199.114.218.105
73.45.57.245,R_2CcSnHrK7zjyxyo,,,,,America/Chicago,,,,,,,,,,,c-73-45-57-245.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,73.45.57.245,Burbank,US,United States,41.7402,-87.7723,602,60459,United States,73.45.57.245
107.215.190.102,R_ZqaeCgmaKyJpMml,,,,,America/Los_Angeles,,,,,,,,,,,107-215-190-102.lightspeed.frokca.sbcglobal.net,,North America,US,United States of America,California,Rancho Cordova,38.58906937,-121.3027267,AT&T Corp.,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,107.215.190.102,Stockton,US,United States,37.9186,-121.3132,862,95206,United States,107.215.190.102
107.126.40.141,R_3QVlsv1zXwWsarq,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Florida,Bradenton,27.49892998,-82.57482147,AT&T Mobility LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,107.126.40.141,Orlando,US,United States,28.5815,-81.485,534,32818,United States,107.126.40.141
104.148.176.13,R_3KUCzswmeMHEler,,,,,America/New_York,,,,,,,,,,,ool-6894b00d.dyn.optonline.net,,North America,US,United States of America,New York,Smithtown,40.85593033,-73.20066833,Optimum Online,0,88,0%,0.62,,,ool-6894b00d.dyn.optonline.net,United States,,-74.1627,Paterson,US,40.9129,4567,,Missing IP address,,104.148.176.13,Paterson,US,United States,40.9129,-74.1627,501,7501,United States,104.148.176.13
47.151.24.106,R_1QDSPKcA7McRVJx,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Anaheim,33.835289,-117.9144974,Frontier Communications Corporation,0,88,0%,0.59,,,,United States,,-117.9932,Westminster,US,33.7518,7547,,Missing IP address,,47.151.24.106,Westminster,US,United States,33.7518,-117.9932,803,92683,United States,47.151.24.106
107.170.186.79,R_3PWW3o49Ra5xnVA,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.71993637,-74.00501251,DigitalOcean LLC,1,88,1%,0.64,,,,United States,,-73.9975,New York,US,40.7308,80|443,US,IP address in dataset,"{'scan_date': '2017-10-02 17:59:37', 'total': 64, 'positives': 1, 'url': 'http://pompaling.servehalflife.com/'}",107.170.186.79,New York,US,United States,40.7308,-73.9975,501,10011,United States,107.170.186.79
72.213.106.135,R_PuZSW1nmbjDCRVL,,,,,America/Chicago,,,,,,,,,,,ip72-213-106-135.mc.at.cox.net,,North America,US,United States of America,Louisiana,New Orleans,29.95465088,-90.07507324,Cox Communications,0,88,0%,1.65,,,ip72-213-106-135.mc.at.cox.net,United States,,-83.743,Macon,US,32.8936,60001,,Missing IP address,,72.213.106.135,Macon,US,United States,32.8936,-83.743,503,31210,United States,72.213.106.135
96.33.155.37,R_DvkNnxV5VrdPrXz,,,,,America/Chicago,,,,,,,,,,,096-033-155-037.res.spectrum.com,,North America,US,United States of America,Louisiana,Hammond,30.5043602,-90.4611969,Charter Communications Inc,0,88,0%,0.7,,,096-033-155-037.res.spectrum.com,United States,,-90.4386,Ponchatoula,US,30.443,7547,,Missing IP address,,96.33.155.37,Ponchatoula,US,United States,30.443,-90.4386,622,70454,United States,96.33.155.37
74.124.121.22,R_1Q3nswZPsURa7em,,,,,America/Anchorage,,,,,,,,,,,mail.akeela.org,,North America,US,United States of America,Alaska,Anchorage,61.19039536,-149.8904114,Alaska Communications Systems Group Inc.,0,88,0%,0.59,,,mail.akeela.org,United States,,-147.7202,Fairbanks,US,64.8401,8080|1723|443,US,IP address in dataset,,74.124.121.22,North Pole,US,United States,64.7793,-147.3578,745,99705,United States,74.124.121.22
162.204.150.119,R_1oosXMU0AoBduyv,,,,,America/Chicago,,,,,,,,,,,162-204-150-119.lightspeed.jcvlfl.sbcglobal.net,,North America,US,United States of America,Florida,Jacksonville Beach,30.29468918,-81.3931427,AT&T Corp.,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,162.204.150.119,Ponte Vedra Beach,US,United States,30.1223,-81.3627,561,32082,United States,162.204.150.119
67.221.42.57,R_spnGu7JlOBPJ74R,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Kentucky,Jamestown,36.97492981,-85.094841,Duo County Telecom,0,88,0%,2.58,,,,,,,,,,,,Missing IP address,,67.221.42.57,Columbia,US,United States,37.1161,-85.2656,736,42728,United States,67.221.42.57
108.227.249.14,R_1nUEhBtJVNP6aSp,,,,,America/New_York,,,,,,,,,,,108-227-249-14.lightspeed.gnvlsc.sbcglobal.net,,North America,US,United States of America,South Carolina,Anderson,34.50344086,-82.65013123,AT&T Corp.,0,88,0%,1.7,,,,,,,,,,,US,IP address in dataset,,108.227.249.14,Seneca,US,United States,34.6796,-82.9325,567,29678,United States,108.227.249.14
76.169.27.205,R_1JFmLgLHXqxos3g,,,,,America/Los_Angeles,,,,,,,,,,,cpe-76-169-27-205.socal.res.rr.com,,North America,US,United States of America,California,La Mirada,33.91724014,-118.0120087,Charter Communications Inc,0,88,0%,2.58,,,,,,,,,,,,Missing IP address,,76.169.27.205,Buena Park,US,United States,33.8791,-117.9821,803,90621,United States,76.169.27.205
68.82.112.133,R_2P7M9pResE9Zjh4,,,,,America/New_York,,,,,,,,,,,c-68-82-112-133.hsd1.pa.comcast.net,,North America,US,United States of America,Pennsylvania,Philadelphia,39.95233917,-75.16378784,Comcast Cable Communications LLC,0,88,0%,0.6,,,,,,,,,,,US,IP address in dataset,,68.82.112.133,Philadelphia,US,United States,40.0345,-75.1193,504,19120,United States,68.82.112.133
199.83.210.135,R_2yqquqYYoihNXga,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Iowa,Monticello,42.23833847,-91.18708801,H4Y Technologies LLC,0,88,0%,0.72,,,,,,,,,,,,Missing IP address,,199.83.210.135,,US,United States,37.751,-97.822,,,United States,199.83.210.135
